booking_date,member_id,member_name,membership_plan,amount,payment_mode,payment_reference,sales_channel,booking_status,sales_person
08-10-2024,M1000,Manish Joshi,Silver,999,pos,TXN246316,sales_desk,confirmed,AGT16
20-10-2024,M1005,Priya Verma,Silver,2499,upi,TXN377370,sales_desk,confirmed,AGT12
17-10-2024,M1046,Anita Desai,Gold,9999,netbanking,TXN612262,app,confirmed,AGT26
26-10-2024,M1031,Amit Patel,Platinum,2499,card,TXN997546,website,refunded,AGT45
09-10-2024,M1013,Amit Patel,Platinum,1499,card,TXN883300,field_agent,cancelled,AGT47
01-10-2024,M1055,Sneha Iyer,Basic,1999,netbanking,TXN792094,app,confirmed,AGT22
14-10-2024,M1034,Arjun Nair,Silver,2499,netbanking,TXN830429,partner,confirmed,AGT45
02-10-2024,M1049,Suresh Kumar,Silver,999,upi,TXN975136,app,cancelled,AGT33
13-10-2024,M1012,Sneha Iyer,Elite,9999,netbanking,TXN774079,app,refunded,AGT39
09-10-2024,M1040,Suresh Kumar,Platinum,1999,card,TXN515011,sales_desk,confirmed,AGT18
29-10-2024,M1033,Amit Patel,Basic,2499,cash,TXN161483,app,refunded,AGT20
23-10-2024,M1059,Priya Verma,Basic,4999,card,TXN557239,sales_desk,confirmed,AGT10
28-10-2024,M1016,Arjun Nair,Elite,2499,cheque,TXN112038,sales_desk,cancelled,AGT17
25-10-2024,M1003,Arjun Nair,Gold,2499,cheque,TXN944962,sales_desk,confirmed,AGT20
26-10-2024,M1053,Ravi Menon,Basic,999,card,TXN802448,sales_desk,refunded,AGT25
10-10-2024,M1017,Manish Joshi,Elite,1999,pos,TXN555884,sales_desk,confirmed,AGT20
21-10-2024,M1008,Priya Verma,Gold,999,cash,TXN974628,sales_desk,refunded,AGT33
18-10-2024,M1006,Pooja Reddy,Basic,4999,upi,TXN407419,partner,confirmed,AGT50
15-10-2024,M1041,Manish Joshi,Platinum,2499,netbanking,TXN751332,website,confirmed,AGT46
31-10-2024,M1004,Pooja Reddy,Basic,1999,netbanking,TXN900581,app,confirmed,AGT31
30-10-2024,M1044,Anita Desai,Elite,999,pos,TXN795613,field_agent,confirmed,AGT16
07-10-2024,M1019,Ravi Menon,Silver,9999,netbanking,TXN260263,field_agent,cancelled,AGT33
02-10-2024,M1047,Ravi Menon,Silver,999,pos,TXN103717,partner,confirmed,AGT31
28-10-2024,M1052,Ravi Menon,Basic,4999,pos,TXN270395,app,confirmed,AGT21
19-10-2024,M1025,Priya Verma,Gold,1499,upi,TXN680828,sales_desk,confirmed,AGT24
06-10-2024,M1057,Manish Joshi,Elite,1999,upi,TXN708792,website,confirmed,AGT26
20-10-2024,M1015,Deepak Singh,Silver,999,card,TXN166613,app,refunded,AGT34
14-10-2024,M1058,Rahul Sharma,Silver,4999,cash,TXN735656,sales_desk,confirmed,AGT42
18-10-2024,M1027,Priya Verma,Elite,1499,netbanking,TXN238739,partner,confirmed,AGT46
20-10-2024,M1009,Amit Patel,Platinum,1999,card,TXN765822,sales_desk,confirmed,AGT20
15-10-2024,M1030,Deepak Singh,Silver,1499,card,TXN246991,app,cancelled,AGT37
02-10-2024,M1036,Pooja Reddy,Elite,999,pos,TXN712554,sales_desk,confirmed,AGT40
03-10-2024,M1026,Anita Desai,Gold,999,upi,TXN132938,website,confirmed,AGT31
29-10-2024,M1024,Pooja Reddy,Platinum,2499,pos,TXN642717,sales_desk,refunded,AGT38
27-10-2024,M1043,Ravi Menon,Gold,1999,netbanking,TXN669605,app,refunded,AGT29
13-10-2024,M1011,Sneha Iyer,Platinum,999,card,TXN380746,website,confirmed,AGT14
30-10-2024,M1032,Priya Verma,Silver,9999,cheque,TXN890170,website,confirmed,AGT25
28-10-2024,M1054,Vikram Rao,Gold,9999,upi,TXN593554,partner,confirmed,AGT24
21-10-2024,M1056,Arjun Nair,Platinum,1999,upi,TXN634150,sales_desk,confirmed,AGT35
28-10-2024,M1037,Suresh Kumar,Elite,1499,upi,TXN294851,field_agent,confirmed,AGT14
02-10-2024,M1029,Neha Gupta,Basic,2499,cash,TXN522179,website,confirmed,AGT31
05-10-2024,M1045,Ravi Menon,Gold,1999,upi,TXN385577,website,cancelled,AGT28
01-10-2024,M1001,Manish Joshi,Elite,999,cheque,TXN198246,partner,confirmed,AGT23
